rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,486,<img src='https://i.scdn.co/image/ab6761610000f17885ee5a7c90ec6151c497869d' alt='ab6761610000f17885ee5a7c90ec6151c497869d'/>,Stephen Sanchez,"17,700,779","4,041","-445,709",5XKFrudbV4IiuE5WuTPRmT,United States of America,Pop,English,Solo - Male
,487,<img src='https://i.scdn.co/image/ab6761610000f178347ca7e9f41f3ff8e2b19034' alt='ab6761610000f178347ca7e9f41f3ff8e2b19034'/>,Roxette,"17,672,808","27,227","-125,606",2SHhfs4BiDxGQ3oxqf0UHY,Sweden,Rock,English,Group - Mixed
,488,<img src='https://i.scdn.co/image/ab6761610000f178654f1efc6f9eb9f54ef3ad38' alt='ab6761610000f178654f1efc6f9eb9f54ef3ad38'/>,Mulatto,"17,648,648","-55,738","1,123,915",3MdXrJWsbVzdn6fe5JYkSQ,United States of America,Hip-hop,English,Solo - Female
,489,<img src='https://i.scdn.co/image/ab6761610000f178f79f4c1f658cfcb74baeae51' alt='ab6761610000f178f79f4c1f658cfcb74baeae51'/>,Jonas Blue,"17,645,881","-55,863","365,411",1HBjj22wzbscIZ9sEb5dyf,United Kingdom,Electronic,English,Solo - Male
,490,<img src='https://i.scdn.co/image/ab6761610000f17889348336354096fd4e36ca73' alt='ab6761610000f17889348336354096fd4e36ca73'/>,The 1975,"17,643,953","18,006","926,779",3mIj9lX2MWuHmhNCA7LSCW,United Kingdom,Alternative,English,Group - Male
,491,<img src='https://i.scdn.co/image/ab6761610000f1781605eca2d6cc32b05a2d56b1' alt='ab6761610000f1781605eca2d6cc32b05a2d56b1'/>,Alesso,"17,640,070","-26,309","-35,502",4AVFqumd2ogHFlRbKIjp1t,Sweden,Electronic,English,Solo - Male
,492,<img src='https://i.scdn.co/image/ab6761610000f178357f2a87bf92208767a48e7e' alt='ab6761610000f178357f2a87bf92208767a48e7e'/>,"<a href=""https://chartmasters.org/cspc-celine-dion-popularity-analysis/"" class=""styledLink"">Celine Dion</a>","17,620,714","13,008","199,242",4S9EykWXhStSc15wEx8QFK,Canada,Pop,English,Solo - Female
,493,<img src='https://i.scdn.co/image/ab6761610000f178bda88c5ee506aa67c8835d30' alt='ab6761610000f178bda88c5ee506aa67c8835d30'/>,Jung Kook,"17,603,533","-6,038","557,308",6HaGTQPmzraVmaVxvz6EUc,South Korea,K-Pop,Korean,Solo - Male
,494,<img src='https://i.scdn.co/image/ab6761610000f1789a72fa882a4f81aecd85d1fd' alt='ab6761610000f1789a72fa882a4f81aecd85d1fd'/>,JVKE,"17,595,967","73,960","1,136,977",164Uj4eKjl6zTBKfJLFKKK,United States of America,Pop,English,Solo - Male
,495,<img src='https://i.scdn.co/image/ab6761610000f1784f45adcb0f8f24c4972c4b18' alt='ab6761610000f1784f45adcb0f8f24c4972c4b18'/>,Jessie Murph,"17,591,377","127,067","225,217",2yLzlEFtIS0Q9UkyBZdQA7,United States of America,Country,English,Solo - Female
,496,<img src='https://i.scdn.co/image/2b65e864ad4652483ea41ee42d2e2ea352f63de0' alt='2b65e864ad4652483ea41ee42d2e2ea352f63de0'/>,Gotye,"17,590,106","-12,187","482,228",2AsusXITU8P25dlRNhcAbG,Australia,Alternative,English,Solo - Male
,497,<img src='https://i.scdn.co/image/ab6761610000f178a50f664a6b720e94196ba102' alt='ab6761610000f178a50f664a6b720e94196ba102'/>,Ricky Martin,"17,559,819","-27,503","353,627",7slfeZO9LsJbWgpkIoXBUJ,Puerto Rico,Pop,Spanish,Solo - Male
,498,<img src='https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09' alt='ab6761610000f178597f9edd2cd1a892d4412b09'/>,Pop Smoke,"17,541,420","7,461","402,036",0eDvMgVFoNV3TpwtrVCoTj,United States of America,Hip-hop,English,Solo - Male
,499,<img src='https://i.scdn.co/image/ab6761610000f1788c7aa47665bec537dda2b71a' alt='ab6761610000f1788c7aa47665bec537dda2b71a'/>,Priya Saraiya,"17,531,654","27,407","861,283",6q29t5RuXxlBuqIZsOMQss,India,Indian Film Music,Hindi,Solo - Female
,500,<img src='https://i.scdn.co/image/ab6761610000f178b7bef7327f3fe8edef003cdf' alt='ab6761610000f178b7bef7327f3fe8edef003cdf'/>,Juanes,"17,520,473","-27,111","64,883",0UWZUmn7sybxMCqrw9tGa7,Colombia,Rock,Spanish,Solo - Male
,501,<img src='https://i.scdn.co/image/ab6761610000f178ac45eaf028dc58810df0f382' alt='ab6761610000f178ac45eaf028dc58810df0f382'/>,Rahat Fateh Ali Khan,"17,473,972","28,978","-172,101",3OLGltG8UPIea8sA4w0yg0,Pakistan,Traditional,Urdu,Solo - Male
,502,<img src='https://i.scdn.co/image/ab6761610000f1783ac6f771882e50db92782698' alt='ab6761610000f1783ac6f771882e50db92782698'/>,DFZM,"17,435,476","-5,293","-711,278",6ndLrsgT3MV5CNxIrW71fw,Colombia,Hip-hop,Spanish,Solo - Male
,503,<img src='https://i.scdn.co/image/ab6761610000f1784890300455ec4463c0067a91' alt='ab6761610000f1784890300455ec4463c0067a91'/>,Tulsi Kumar,"17,434,198","27,436","-451,723",0T1CMVkqffHlqEk4BcAph1,India,Indian Film Music,Hindi,Solo - Female
,504,<img src='https://i.scdn.co/image/ab6761610000f178654603f76991dc1275e67d39' alt='ab6761610000f178654603f76991dc1275e67d39'/>,Jasleen Royal,"17,350,245","31,091","-272,160",74OaRjmyh0XyRZsQQQ5l7c,India,Indian Film Music,Hindi,Solo - Female
,505,<img src='https://i.scdn.co/image/ab6761610000f1787d6493f1716643ff37ef74da' alt='ab6761610000f1787d6493f1716643ff37ef74da'/>,Weezer,"17,336,268","-32,307","882,320",3jOstUTkEu2JkjvRdBA5Gu,United States of America,Rock,English,Group - Male
,506,<img src='https://i.scdn.co/image/ab6761610000f1787bb5ab9683125fc416c9dbfb' alt='ab6761610000f1787bb5ab9683125fc416c9dbfb'/>,Zedd,"17,294,704","-9,255","386,501",2qxJFvFYMEDqd7ui6kSAcq,Germany,Electronic,English,Solo - Male
,507,<img src='https://i.scdn.co/image/ab67616d00004851c52900b39ef7ae005e6ec58d' alt='ab67616d00004851c52900b39ef7ae005e6ec58d'/>,Sajid-Wajid,"17,290,567",-519,"-94,964",3qdu3XhzSzkRhbwdFKnSuw,India,Indian Film Music,Hindi,Group - Male
,508,<img src='https://i.scdn.co/image/ab6761610000f17833d1e735e4128989439e8fd5' alt='ab6761610000f17833d1e735e4128989439e8fd5'/>,Mc Gw,"17,251,659","-24,223","-507,655",0f1IECbrVV952unZkzrsg2,Brazil,Brazilian funk,Portuguese,Solo - Male
,509,<img src='https://i.scdn.co/image/ab6761610000f178baed60fa7f1211cea0f18e34' alt='ab6761610000f178baed60fa7f1211cea0f18e34'/>,Ayra Starr,"17,222,641","12,916","-496,310",3ZpEKRjHaHANcpk10u6Ntq,Nigeria,Afrobeats,English,Solo - Female
,510,<img src='https://i.scdn.co/image/ab6761610000f17841c3d8abffb85249548ee2f9' alt='ab6761610000f17841c3d8abffb85249548ee2f9'/>,Grupo Firme,"17,219,081","32,937","-333,255",1dKdetem2xEmjgvyymzytS,Mexico,Regional Mexican,Spanish,Group - Male
,511,<img src='https://i.scdn.co/image/ab6761610000f178d123e4c884d1a5e2edff1895' alt='ab6761610000f178d123e4c884d1a5e2edff1895'/>,Kacey Musgraves,"17,193,241","37,214","1,170,172",70kkdajctXSbqSMJbQO424,United States of America,Country,English,Solo - Female
,512,<img src='https://i.scdn.co/image/ab6761610000f1781fd54eb6e30d0bc8f633621e' alt='ab6761610000f1781fd54eb6e30d0bc8f633621e'/>,Machine Gun Kelly,"17,171,593","-58,838","-1,895,549",6TIYQ3jFPwQSRmorSezPxX,United States of America,Hip-hop,English,Solo - Male
,513,<img src='https://i.scdn.co/image/ab6761610000f178187491994c7bb4d30d7c8e6e' alt='ab6761610000f178187491994c7bb4d30d7c8e6e'/>,Kunaal Vermaa,"17,115,518","15,981","489,512",52XgeWw24o4klNdfwvB0Vx,India,Indian Film Music,Hindi,Solo - Male
,514,<img src='https://i.scdn.co/image/ab6761610000f1789b2ccf4bc212d36ae64ee41a' alt='ab6761610000f1789b2ccf4bc212d36ae64ee41a'/>,Duki,"17,112,496","-16,313","-798,469",1bAftSH8umNcGZ0uyV7LMg,Argentina,Hip-hop,Spanish,Solo - Male
,515,<img src='https://i.scdn.co/image/ab6761610000f178cb4be1652aaf558da2984098' alt='ab6761610000f178cb4be1652aaf558da2984098'/>,Offset,"17,101,394","-34,755","1,969,472",4DdkRBBYG6Yk9Ka8tdJ9BW,United States of America,Hip-hop,English,Solo - Male
,516,<img src='https://i.scdn.co/image/ab6761610000f1781d3357f91de16a31b194ed32' alt='ab6761610000f1781d3357f91de16a31b194ed32'/>,Tems,"17,100,346","50,939","669,790",687cZJR45JO7jhk1LHIbgq,Nigeria,Afrobeats,English,Solo - Female
,517,<img src='https://i.scdn.co/image/2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509' alt='2ac716bdcc95f3639d6cf3cea19e2c9bde5ed509'/>,Bill Withers,"17,043,418","-56,172","609,445",1ThoqLcyIYvZn7iWbj8fsj,United States of America,Soul / Motown R&B,English,Solo - Male
,518,<img src='https://i.scdn.co/image/d85dce165e3ee3ccf8ffcdaa533d39373463142a' alt='d85dce165e3ee3ccf8ffcdaa533d39373463142a'/>,Boney M.,"17,040,576","-79,251","488,453",54R6Y0I7jGUCveDTtI21nb,Germany,Pop,English,Group - Mixed
,519,<img src='https://i.scdn.co/image/ac09f0a8c6193c672b5c4489d9a728b3f010875e' alt='ac09f0a8c6193c672b5c4489d9a728b3f010875e'/>,De La Soul,"17,025,174","-105,617","-2,351,798",1Z8ODXyhEBi3WynYw0Rya6,United States of America,Hip-hop,English,Group - Male
,520,<img src='https://i.scdn.co/image/ab6761610000f1784da81b8d141c6d4326368d8f' alt='ab6761610000f1784da81b8d141c6d4326368d8f'/>,Manu Chao,"17,009,314","-75,796","2,559,051",6wH6iStAh4KIaWfuhf0NYM,France,Alternative,Spanish,Solo - Male
,521,<img src='https://i.scdn.co/image/1569faf2c686c9bd40031fbf276136ca40a911ab' alt='1569faf2c686c9bd40031fbf276136ca40a911ab'/>,Nile Rodgers,"17,004,564","-87,340","-379,612",3yDIp0kaq9EFKe07X1X2rz,United States of America,Soul / Motown R&B,English,Solo - Male
,522,<img src='https://i.scdn.co/image/ab6761610000f1784071f043160cd787e6a483ce' alt='ab6761610000f1784071f043160cd787e6a483ce'/>,Jeet Gannguli,"16,987,861","14,554","1,125,689",2kkQthS9OLpK4UqNWYqoVl,India,Indian Film Music,Hindi,Solo - Male
,523,<img src='https://i.scdn.co/image/ab6761610000f1785ca6c70cd9661b2eca98999f' alt='ab6761610000f1785ca6c70cd9661b2eca98999f'/>,Mike Posner,"16,979,617","-49,447","166,331",2KsP6tYLJlTBvSUxnwlVWa,United States of America,Pop,English,Solo - Male
,524,<img src='https://i.scdn.co/image/ab6761610000f178452691cfa37fdd5b3417ed0d' alt='ab6761610000f178452691cfa37fdd5b3417ed0d'/>,Alejandro Fernandez,"16,967,718","30,300","-894,834",6sq1yF0OZEWA4xoXVKW1L9,Mexico,Pop,Spanish,Solo - Male
,525,<img src='https://i.scdn.co/image/ab6761610000f1786685f03de475c4efb27da3c4' alt='ab6761610000f1786685f03de475c4efb27da3c4'/>,Lil Peep,"16,955,949","4,624","146,426",2kCcBybjl3SAtIcwdWpUe3,United States of America,Hip-hop,English,Solo - Male
,526,<img src='https://i.scdn.co/image/ab6761610000f178b78f77c5583ae99472dd4a49' alt='ab6761610000f178b78f77c5583ae99472dd4a49'/>,"<a href=""https://chartmasters.org/cspc-david-bowie-popularity-analysis/"" class=""styledLink"">David Bowie</a>","16,949,616","65,361","574,208",0oSGxfWSnnOXhD2fKuz2Gy,United Kingdom,Alternative,English,Solo - Male
,527,<img src='https://i.scdn.co/image/ab6761610000f178999ea18a8510c4129c58960d' alt='ab6761610000f178999ea18a8510c4129c58960d'/>,PNAU,"16,873,738","-68,969","145,612",6n28c9qs9hNGriNa72b26u,Australia,Electronic,English,Group - Male
,528,<img src='https://i.scdn.co/image/ab6761610000f1783626be769b238e2a35010613' alt='ab6761610000f1783626be769b238e2a35010613'/>,Three Days Grace,"16,855,804","11,184","434,978",2xiIXseIJcq3nG7C8fHeBj,Canada,Hard Rock / Metal,English,Group - Male
,529,<img src='https://i.scdn.co/image/ab6761610000f178650e79afafd00492e33d7b8c' alt='ab6761610000f178650e79afafd00492e33d7b8c'/>,Ice Cube,"16,831,510","-12,308","-95,960",3Mcii5XWf6E0lrY3Uky4cA,United States of America,Hip-hop,English,Solo - Male
,530,<img src='https://i.scdn.co/image/ab6761610000f178519065f878e37f78e069c8ad' alt='ab6761610000f178519065f878e37f78e069c8ad'/>,NLE Choppa,"16,816,678","-21,897","-598,622",0ErzCpIMyLcjPiwT4elrtZ,United States of America,Hip-hop,English,Solo - Male
,531,<img src='https://i.scdn.co/image/ab6761610000f1787d994f7e137c10249de19455' alt='ab6761610000f1787d994f7e137c10249de19455'/>,Cage The Elephant,"16,814,294","28,638","-86,451",26T3LtbuGT1Fu9m0eRq5X3,United States of America,Alternative,English,Group - Male
,532,<img src='https://i.scdn.co/image/ab6761610000f17809882b1b7b33732abd60fc38' alt='ab6761610000f17809882b1b7b33732abd60fc38'/>,"<a href=""https://chartmasters.org/santana-albums-and-songs-sales/"" class=""styledLink"">Santana</a>","16,796,278","-29,874","-156,225",6GI52t8N5F02MxU0g5U69P,United States of America,Rock,English,Group - Male
,533,<img src='https://i.scdn.co/image/ab6761610000f1780793531175d0f2f95cbb84ff' alt='ab6761610000f1780793531175d0f2f95cbb84ff'/>,Lukas Graham,"16,778,764","-33,663","608,837",25u4wHJWxCA9vO0CzxAbK7,Denmark,Pop,English,Group - Male
,534,<img src='https://i.scdn.co/image/ab6761610000f1789fd1a1de7824abce0db4c558' alt='ab6761610000f1789fd1a1de7824abce0db4c558'/>,Armin van Buuren,"16,765,155","29,525","370,884",0SfsnGyD8FpIN4U4WCkBZ5,Netherlands,Electronic,English,Solo - Male
,535,<img src='https://i.scdn.co/image/ab6761610000f178fb7141329e46d7fe05c2d616' alt='ab6761610000f178fb7141329e46d7fe05c2d616'/>,Elley Duhé,"16,745,304","14,111","-213,009",67MNhiAICFY6Pwc2YxCO0K,United States of America,Pop,English,Solo - Female
,536,<img src='https://i.scdn.co/image/ab6761610000f17865a752ef61def4fc6f67fc5a' alt='ab6761610000f17865a752ef61def4fc6f67fc5a'/>,Hariharan,"16,737,745","23,301","744,537",2NoJ7NuNs9nyj8Thoh1kbu,India,Indian Film Music,Hindi,Solo - Male
,537,<img src='https://i.scdn.co/image/ab6761610000f178b27124cea846fa1154cc58e1' alt='ab6761610000f178b27124cea846fa1154cc58e1'/>,Noah Cyrus,"16,702,918","-19,897","1,030,212",55fhWPvDiMpLnE4ZzNXZyW,United States of America,Pop,English,Solo - Female
,538,<img src='https://i.scdn.co/image/ab6761610000f1785332f98f95b18ad1ffa4e0fc' alt='ab6761610000f1785332f98f95b18ad1ffa4e0fc'/>,Bryant Myers,"16,697,431","-2,074","70,886",6w9ToX5slZ4uIdmD17hJ3c,Puerto Rico,Reggaeton,Spanish,Solo - Male
,539,<img src='https://i.scdn.co/image/ab6761610000f178c4ab3514db806520757ac706' alt='ab6761610000f178c4ab3514db806520757ac706'/>,S. P. Balasubrahmanyam,"16,676,737","38,250","805,639",2ae6PxICSOZHvjqiCcgon8,India,Indian Film Music,Tamil,Solo - Male
,540,<img src='https://i.scdn.co/image/ab6761610000f1784b372f2d1081a20534632a64' alt='ab6761610000f1784b372f2d1081a20534632a64'/>,Jatin-Lalit,"16,650,865","36,099","925,421",4YgUVg4p7xtMOrOS4GjiJZ,India,Indian Film Music,Hindi,Group - Male
,541,<img src='https://i.scdn.co/image/ab6761610000f1784b8f695c4897d385bbd115c1' alt='ab6761610000f1784b8f695c4897d385bbd115c1'/>,Justin Quiles,"16,637,315","121,551","11,749",14zUHaJZo1mnYtn6IBRaRP,United States of America,Reggaeton,Spanish,Solo - Male
,542,<img src='https://i.scdn.co/image/ab6761610000f17801022f4092cb96e0a91811a5' alt='ab6761610000f17801022f4092cb96e0a91811a5'/>,"<a href=""https://chartmasters.org/cspc-shania-twain-popularity-analysis/"" class=""styledLink"">Shania Twain</a>","16,631,101","-13,622","1,008,271",5e4Dhzv426EvQe3aDb64jL,Canada,Country,English,Solo - Female
,543,<img src='https://i.scdn.co/image/ab6761610000f178e8b7849ab92f02b4ffce1a27' alt='ab6761610000f178e8b7849ab92f02b4ffce1a27'/>,Bailey Zimmerman,"16,603,435","1,612","155,039",3win9vGIxFfBRag9S63wwf,United States of America,Country,English,Solo - Male
,544,<img src='https://i.scdn.co/image/ab6761610000f1785e22bd1057446fccb9fce27c' alt='ab6761610000f1785e22bd1057446fccb9fce27c'/>,Stromae,"16,555,938","1,286","247,468",5j4HeCoUlzhfWtjAfM1acR,Belgium,Pop,French,Solo - Male
,545,<img src='https://i.scdn.co/image/ab6761610000f1783f3fa33960346d34155cc631' alt='ab6761610000f1783f3fa33960346d34155cc631'/>,Henrique & Juliano,"16,536,471","41,218","20,394",3p7PcrEHaaKLJnPUGOtRlT,Brazil,Sertanejo,Portuguese,Group - Male
,546,<img src='https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c' alt='a283ecdc6252ae305c53d283846cae2e8b22e94c'/>,"<a href=""https://chartmasters.org/frank-sinatra-albums-and-songs-sales/"" class=""styledLink"">Frank Sinatra</a>","16,485,136","9,520",-687,1Mxqyy3pSjf8kZZL4QVxS0,United States of America,Jazz / Swing,English,Solo - Male
,547,<img src='https://i.scdn.co/image/ab6761610000f178bc5aa2e1c5632844b4dd518d' alt='ab6761610000f178bc5aa2e1c5632844b4dd518d'/>,Julieta Venegas,"16,473,993","-11,240","-24,254",2QWIScpFDNxmS6ZEMIUvgm,Mexico,Pop,Spanish,Solo - Female
,548,<img src='https://i.scdn.co/image/ab6761610000f17898e643521b0cfcb02959d5b4' alt='ab6761610000f17898e643521b0cfcb02959d5b4'/>,Malachiii,"16,470,915","-34,851","1,772,058",37lTKHi901VnwngQ7C8noT,United States of America,Pop,English,Solo - Male
,549,<img src='https://i.scdn.co/image/ab6761610000f178faed57bc76125b8b49a1f8bc' alt='ab6761610000f178faed57bc76125b8b49a1f8bc'/>,Darell,"16,451,400","-10,906","-52,129",1TtXnWcUs0FCkaZDPGYHdf,Puerto Rico,Reggaeton,Spanish,Solo - Male
,550,<img src='https://i.scdn.co/image/ab6761610000f178850b002c3920dd8dd27865d4' alt='ab6761610000f178850b002c3920dd8dd27865d4'/>,Kimbra,"16,428,304","-6,433","435,453",6hk7Yq1DU9QcCCrz9uc0Ti,New Zealand,Alternative,English,Solo - Female
,551,<img src='https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565' alt='ab6761610000f17808cd53940cbf5813ee5fe565'/>,"<a href=""https://chartmasters.org/little-mix-albums-and-songs-sales/"" class=""styledLink"">Little Mix</a>","16,415,022","31,406","-229,665",3e7awlrlDSwF3iM0WBjGMp,United Kingdom,Pop,English,Group - Female
,552,<img src='https://i.scdn.co/image/ab6761610000f1781085c393173d6a0826610e98' alt='ab6761610000f1781085c393173d6a0826610e98'/>,B Praak,"16,374,671","-21,654","268,448",56SjZARoEvag3RoKWIb16j,India,Indian Film Music,Punjabi,Solo - Male
,553,<img src='https://i.scdn.co/image/ab6761610000f178b580924af9763c9f142053e2' alt='ab6761610000f178b580924af9763c9f142053e2'/>,Addison Rae,"16,366,094","-63,114","-440,706",4gvjmrtzydbMpyJaXUtwvP,United States of America,Pop,English,Solo - Female
,554,<img src='https://i.scdn.co/image/ab67726900008f74f79ca05dcc1581c712bf3658' alt='ab67726900008f74f79ca05dcc1581c712bf3658'/>,"<a href=""https://chartmasters.org/cspc-bob-dylan-popularity-analysis/"" class=""styledLink"">Bob Dylan</a>","16,360,117","45,339","666,691",74ASZWbe4lXaubB36ztrGX,United States of America,Folk,English,Solo - Male
,555,<img src='https://i.scdn.co/image/ab6761610000f1783f289b61b4d965ce54e31841' alt='ab6761610000f1783f289b61b4d965ce54e31841'/>,Electric Light Orchestra,"16,331,519","31,563","1,024,267",7jefIIksOi1EazgRTfW2Pk,United Kingdom,Rock,English,Group - Male
,556,<img src='https://i.scdn.co/image/ab6761610000f178ed9f71fa78741d6b30cb7d49' alt='ab6761610000f178ed9f71fa78741d6b30cb7d49'/>,Roop Kumar Rathod,"16,300,186","25,145","534,033",03SZmfKAgYRQKUwy0EoJUa,India,Indian Film Music,Hindi,Solo - Male
,557,<img src='https://i.scdn.co/image/ab6761610000f17827e9c7dc9404058f64cb0973' alt='ab6761610000f17827e9c7dc9404058f64cb0973'/>,Karan Aujla,"16,281,459","3,173","-284,561",6DARBhWbfcS9E4yJzcliqQ,India,Hip-hop,Punjabi,Solo - Male
,558,<img src='https://i.scdn.co/image/ab6761610000f178c36cd1cebde513411c2e1504' alt='ab6761610000f178c36cd1cebde513411c2e1504'/>,Ruth B.,"16,265,463","-86,417","-1,770,729",2WzaAvm2bBCf4pEhyuDgCY,Canada,Pop,English,Solo - Female
,559,<img src='https://i.scdn.co/image/ab6761610000f1787e8894328a07bee2e0881ba6' alt='ab6761610000f1787e8894328a07bee2e0881ba6'/>,Los Angeles Azules,"16,240,898","-3,983","-366,613",0ZCO8oVkMj897cKgFH7fRW,Mexico,Tropical,Spanish,Group - Mixed
,560,<img src='https://i.scdn.co/image/ab6761610000f178c6d179e514b5cfe685f19a2e' alt='ab6761610000f178c6d179e514b5cfe685f19a2e'/>,Kailash Kher,"16,235,219","49,931","1,538,461",4oVMLzAqW6qhRpZWt8fNw4,India,Indian Film Music,Hindi,Solo - Male
,561,<img src='https://i.scdn.co/image/ab6761610000f1784efd383456af3ada1700ebee' alt='ab6761610000f1784efd383456af3ada1700ebee'/>,Chayanne,"16,226,421","133,678","1,374,749",1JbemQ1fPt2YmSLjAFhPBv,Puerto Rico,Pop,Spanish,Solo - Male
,562,<img src='https://i.scdn.co/image/ab6761610000f178229cd7b64b2a895effb65fb3' alt='ab6761610000f178229cd7b64b2a895effb65fb3'/>,The Walters,"16,212,831","-7,174","1,325,016",027TpXKGwdXP7iwbjUSpV8,United States of America,Alternative,English,Group - Male
,563,<img src='https://i.scdn.co/image/ab6761610000f1784e85269a1f35917eddeadefd' alt='ab6761610000f1784e85269a1f35917eddeadefd'/>,KISS,"16,177,072","-36,158","9,374",07XSN3sPlIlB2L2XNcTwJw,United States of America,Hard Rock / Metal,English,Group - Male
,564,<img src='https://i.scdn.co/image/ab6761610000f178ac6ea671edcedf8d31663b50' alt='ab6761610000f178ac6ea671edcedf8d31663b50'/>,Aditya Rikhari,"16,157,632","214,756","3,843,698",3ozYqVCLohfpXIhalkhM8D,India,Ethno-pop,Hindi,Solo - Male
,565,<img src='https://i.scdn.co/image/ab6761610000f1788433322141b95f518d04b3b4' alt='ab6761610000f1788433322141b95f518d04b3b4'/>,Faheem Abdullah,"16,061,107","514,933","4,357,016",05etL4pzWd6TSv1x5WrlG3,India,Alternative,Hindi,Solo - Male
,566,<img src='https://i.scdn.co/image/ab6761610000f1787440170c0628c2945da819c3' alt='ab6761610000f1787440170c0628c2945da819c3'/>,Scorpions,"16,034,090","-1,922","325,266",27T030eWyCQRmDyuvr1kxY,Germany,Hard Rock / Metal,English,Group - Male
,567,<img src='https://i.scdn.co/image/ab6761610000f178300dcc2c19ae4d83f77bb3ce' alt='ab6761610000f178300dcc2c19ae4d83f77bb3ce'/>,De La Rose,"16,023,316","17,833","-1,251,920",54seKvtsZauR1iauN0ptpo,Puerto Rico,Hip-hop,Spanish,Solo - Female
,568,<img src='https://i.scdn.co/image/ab6761610000f178bf4a90e0755532ddfbe0fe11' alt='ab6761610000f178bf4a90e0755532ddfbe0fe11'/>,Lil Yachty,"15,966,263","-21,904","-613,505",6icQOAFXDZKsumw3YXyusw,United States of America,Hip-hop,English,Solo - Male
